operator_owner_uid,owner_uid,location_id,device_id,user_id,amount,refund
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC4TFQCahBPwfbBz5Z,buRER1kN2kcHovbgNNGBVaCQ5qv1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC5J_583iJk4ArlvBh,buRER1kN2kcHovbgNNGBVaCQ5qv1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikKDH65SXjmZM5nj7g,4qpjHqWGxBVRircldaLbMbykVHs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC6Txocmq8GZ4cO7H6,buRER1kN2kcHovbgNNGBVaCQ5qv1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3zHKWpUgOPi-vIMv,buRER1kN2kcHovbgNNGBVaCQ5qv1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6QoTKmZndH7XV17Dj,SlhNRkc2t1UK4NCxgB7D0M9FYuw1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6REiQl4nV4AXPxknu,SlhNRkc2t1UK4NCxgB7D0M9FYuw1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC27wH2iBooJJtQVsG,buRER1kN2kcHovbgNNGBVaCQ5qv1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPUlupQ6jBxywhUH63,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhyWA4d2EoN1Y6-s-G,yrkJoIfYniVPyVIz7it4OmO00fo1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lU73vihDJ-tkjb1W7,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6V0X6OIQrhj8c84Mw,vbbwMn5LPWZzIPeuqEF4oL4xFuE3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0e8w14Zy1GHbUCF5T,IzZti1dZivVK5Qbyxf6FRN64MfJ3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0eVtg7KrpUToZc6p7,IzZti1dZivVK5Qbyxf6FRN64MfJ3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08WetfDgMEbuIKjnxo,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08UN7JJcEyY_Wy3PcR,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCbz8FUXkz_fhCbWV,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6VTOrX-7LXkDnK1PC,awWrKAlk9PXdGkdhiSkXaLWbi2x2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rI7ojBZ1mVQa0ySaf,E5mj0egfUROYn9wxNQzvruNjn6H3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTdZLuXvPWQ5W3cyg,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lOj3T61E_5vERBmtE,-O3lRiqGBvKaPDAAJd5n,JlhVu3aP6rMQ7BSnai8t8h26tl02,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7qo73b_M6fJHtWMeB,oN4fTQF7tKQxTd2ikpBKxfcp7822,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7rw88iOihIHj-S3DA,oN4fTQF7tKQxTd2ikpBKxfcp7822,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08we8MtTu5y6dHv9RH,CYpWDRnUquRtm81atKoUBuTJXAW2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7p0MqMy8IsomQju4P,O94rcEbcTCUI5FVAmPGd2AHHWLL2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7eTwQIItyzde7fnW,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7nGED9NfHgbo65J6t,O94rcEbcTCUI5FVAmPGd2AHHWLL2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lUkHiQX_jTelG-byR,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG6gnqT9gYK-sLjvsk,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O85f_8vXT7G7-THmWlc,-O85giMK_SLtmAlEpEj0,y9qvolAXr7gMyva1KIcJBE755O22,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8sbgEhTGqoDwMyKrG,qfu7IPPcCyXFoV1Gn1sToYfq5F63,260,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG6DDd-74GAp1oKsuu,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG5lwA4LweBQPkhqGB,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCbz8FUXkz_fhCbWV,GP5WzDwvMIWkMcB1FhNOUnc2G462,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7qBavtazhQ8colX4P,IdtpilIV1ReygoXdEEC59xK1xQ13,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVmeZVmmgYNxANZALf,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC2faARSqpAG6okYEj,buRER1kN2kcHovbgNNGBVaCQ5qv1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhshtG_h2SG96Qhobf,Lw1gUp2GHSd4hGlYmfUkSYLkM5o1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC7GdJysF695FFzZap,-NmC8seXEhZzMfrk_a5t,lzOBiwg6xYXQN4m1JLi0HhccRZl2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mDIl007mLEK73VuVW,GP5WzDwvMIWkMcB1FhNOUnc2G462,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCxZoracdLc3kQdG3,GP5WzDwvMIWkMcB1FhNOUnc2G462,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVlNhdzUovGOIM7iut,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPUlupQ6jBxywhUH63,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7gA,JMB9iQ2uhhhpOqgszM45ARCg8Mo2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TRGdveTR1ACscEE-,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhwG4iOys6PHC31sma,Lw1gUp2GHSd4hGlYmfUkSYLkM5o1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08VSmx--lFsgHdaDAi,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzht5CMNinGqP-HpxQX,Lw1gUp2GHSd4hGlYmfUkSYLkM5o1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gb-6Y39mzH6rLXIV0,mmTwJ7MEr6YF86WoWphEyNdqg7y2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OG6he4G6anOmfvIyZ,aIq50XJFWwPPZigawPsNHzP3xYm1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g9,XPhIUmnTUtUQud5G0xU6oeGtUKY2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g8,HEFpithj0SO5aI6KShbwTy47bLo1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lOj3T61E_5vERBmtE,-O3lP_RVoCHKUneAFPLU,JlhVu3aP6rMQ7BSnai8t8h26tl02,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gweqPowDXKXA3c1,JMB9iQ2uhhhpOqgszM45ARCg8Mo2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVl05cwblKySdgw3ES,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g7,HEFpithj0SO5aI6KShbwTy47bLo1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0eVtg7KrpUToZc6p7,vueKFO6ndyW11jhuUCEoqWlSRXG2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPURUWwgu2qwP-H-fL,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhyWA4d2EoN1Y6-s-G,AKkKHIIz5HXDpPOlSnMG1PoQXiV2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TtG2VAtQLTTWo-SH,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhshtG_h2SG96Qhobf,Lw1gUp2GHSd4hGlYmfUkSYLkM5o1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhvUB-VJFOqmgk1mm9,Lw1gUp2GHSd4hGlYmfUkSYLkM5o1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzht5CMNinGqP-HpxQX,Lw1gUp2GHSd4hGlYmfUkSYLkM5o1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVnK4HclG1KSpRyrTk,5thBaBZMEmdtt6Ny7mY60v3redb2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7GTRtvB4HNgk14D_,0kWeEMhoiyfQdacOJAOWgYnJxN73,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtT8zbN9PIqu0RgQ0,Lw1gUp2GHSd4hGlYmfUkSYLkM5o1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtvWUSkU3Hchvt1Fp,Lw1gUp2GHSd4hGlYmfUkSYLkM5o1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtT8zbN9PIqu0RgQ0,Lw1gUp2GHSd4hGlYmfUkSYLkM5o1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rruIq0BgOu7VCPENp,hwYbyPiHbbR60ymc2uaXNxbhVTD2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08X4OjSysslQtCnSef,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikKlkgG8STENhi1-RG,4qpjHqWGxBVRircldaLbMbykVHs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikKDH65SXjmZM5nj7g,4qpjHqWGxBVRircldaLbMbykVHs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVlNhdzUovGOIM7iut,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7qo73b_M6fJHtWMeB,O94rcEbcTCUI5FVAmPGd2AHHWLL2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG5HJYwfH4liroGXii,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6QJoVKBMMQDLBFT37,RFcnfALhKkOl3HagnrYoAKh4ATa2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG6gnqT9gYK-sLjvsk,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0dk7NbHkuHI8_DjTA,GvVX5IcXZwdn4ck7nvxBsVLrB9y1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wzXd6faohj_jfp2v,nkt0JFjiY0X7kJejyqOq7PZstHu2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG8p8JAWM6a_keuTXq,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG8DuY47gGAxT5u_Bh,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzht5CMNinGqP-HpxQX,Lw1gUp2GHSd4hGlYmfUkSYLkM5o1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVnhugSUIhQyXwHgsf,5thBaBZMEmdtt6Ny7mY60v3redb2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A9Zu1SvZjXrQoQyrl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyVaxBHWh_fOMAilGLc,-NyZC8-DHEABcexQ52Ih,IMUphzIjrXbFJrCDY0fZ9DyRMMA3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08zgddF2Y5hb31ggP0,CYpWDRnUquRtm81atKoUBuTJXAW2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08UN7JJcEyY_Wy3PcR,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08V9lYBzmXGZyY06NI,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6VTOrX-7LXkDnK1PC,awWrKAlk9PXdGkdhiSkXaLWbi2x2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyVaxBHWh_fOMAilGLc,-NyZBjZLvY3AO5AteGiE,IMUphzIjrXbFJrCDY0fZ9DyRMMA3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC27wH2iBooJJtQVsG,uM11uPldsrUpShqMxD5W4b4QF4n2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-OEO3uN0yOJDl9KJg_L-,-OEO4pg2vgOp_5oQttSc,lzE8rR5G2QPhwIctNWVuGoFjJfF3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3zHKWpUgOPi-vIMv,uM11uPldsrUpShqMxD5W4b4QF4n2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O85f_8vXT7G7-THmWlc,-O85hV3L99V3Phl3GM9W,y9qvolAXr7gMyva1KIcJBE755O22,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08vsqJMhBWrNKTuKiS,IYDM6zjX8bRm9e1GtBHmhSjwJci1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wG3qCuMaBM2jUzna,IYDM6zjX8bRm9e1GtBHmhSjwJci1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikLFJvnMyG7jfT-dK8,4qpjHqWGxBVRircldaLbMbykVHs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08we8MtTu5y6dHv9RH,yc5zOvTCt5MvNLoeSOH2x87rxNa2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-Nz7cLqwnDL_8r61vhry,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0f94vJLCgbmyZBskU,vueKFO6ndyW11jhuUCEoqWlSRXG2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7eTwQIItyzde7fnW,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPUlupQ6jBxywhUH63,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iDWVm9nO-tPeKLcN7,UfhTbmRo8YTPnE5Da3ShB3Oylj02,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rEGL1tgsluDWD6ex-,ZXyHmycZEOhRkatYrMtWne9m4tv2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rS8ZhDu5VOuFPVl4D,ZXyHmycZEOhRkatYrMtWne9m4tv2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08xSuDFCHuFY5S4x7d,Kr2jQrW2ZAUy8XajzeDmeqeGI322,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVmLgFP3ev5v11tfAY,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzht5CMNinGqP-HpxQX,H2jyk9Kk4Egv3tZTeWh0blo3FT63,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyZD8bzYBvRicskkW1I,-NyZDwq6dGNBkNl8mQGy,LiFOrD73diQxqWFALmlbObJVzaD2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7hiiHcPoz2vy0EwF,0kWeEMhoiyfQdacOJAOWgYnJxN73,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08XTpLd6NlmtuTwnpD,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVo-uZ0FiuNvI5BazA,5thBaBZMEmdtt6Ny7mY60v3redb2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O-1Cyu-zBSt-dIFoblE,-O-1FmAoeLjT-YSDRXuk,1gGzMXxa8mRjJmRNlZSekOpiBRJ3,330,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC4TFQCahBPwfbBz5Z,buRER1kN2kcHovbgNNGBVaCQ5qv1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC5J_583iJk4ArlvBh,buRER1kN2kcHovbgNNGBVaCQ5qv1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC6Txocmq8GZ4cO7H6,buRER1kN2kcHovbgNNGBVaCQ5qv1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iT4IXCgbFFbsoUOyi,rxTKf6mjmpaKWTPO53JtohfTtE32,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08WDcPi1su6xlGGOtO,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rsaAGDmIPKyJ2IPXr,hwYbyPiHbbR60ymc2uaXNxbhVTD2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVl05cwblKySdgw3ES,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyVaxBHWh_fOMAilGLc,-NyZC_42Anw3-eR6f9fa,IMUphzIjrXbFJrCDY0fZ9DyRMMA3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6Rn483ku8JuI8KTnm,SlhNRkc2t1UK4NCxgB7D0M9FYuw1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NZZuJzST4E62TJ_gPvq,-N_rruIq0BgOu7VCPENp,T9JqGDY5qCZRES9ZqTrcyPqEvFt2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC7GdJysF695FFzZap,-NmC8seXEhZzMfrk_a5t,lzOBiwg6xYXQN4m1JLi0HhccRZl2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVWdQ2KUiPkIKO_Am,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g8,EJYzHNZhlBh9dGKikIhvQDUYOnZ2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mDIl007mLEK73VuVW,GP5WzDwvMIWkMcB1FhNOUnc2G462,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O-1Cyu-zBSt-dIFoblE,-O-1G956IpbNok5TxV4J,1gGzMXxa8mRjJmRNlZSekOpiBRJ3,180,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OHjqDU5YM-vl-AQut,0AVJzqhE1SdmALfANXQgoIAhRPi2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gb-6Y39mzH6rLXIV0,RGCKQW1IKAaCe6ObioUsOLUaoT83,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NtRGnH3AbJJ9Y2PvrXH,-NtRHNLYn6asza81C5t3,i7OZAXq2ERagRVtlg58zkKCeWor1,500,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXszPYLYFyRWlyT2jh,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXtZe9WkI7UNKrLLhZ,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXu2OMUrzqZKduQwRD,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
